affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,12-09-2017 05:48:03,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,125305121,285983,2004:1981:2056:2006:2071:1981:1999:2039:4108:4185:4164:4019:3980:4018:4146:4007:3786:3895:4022:3962:4135:4003:4148:3917:4004:4082:4113:4159:4145:4030:3965:3981:4159:4008:3777:3806:3853:3817:3987:3954:4029:3821:3859:3961:3990:4031:4042:3871:3832:3887:4040:3877:3842:3908:3846:3804:3961:3939:4038:3818:3847:3954:4004:4001:4027:3836:3838:3870:4039:3848:3815:3905:2013:1965:2063:2047:2082:1930:1993:2038:,785,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 05:48:33,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1654401,118149,821:807:835:823:838:817:810:827:1655:1671:1669:1623:1628:1634:1660:1637:1618:1632:1645:1624:1674:1661:1690:1634:1639:1659:1662:1666:1669:1647:1625:1625:1665:1640:1635:1640:1623:1624:1651:1638:1657:1617:1634:1657:1656:1654:1622:1614:1613:1640:1661:1612:1612:1610:1615:1605:1650:1657:1664:1621:1636:1647:1646:1658:1653:1616:1611:1627:1671:1606:1610:1650:822:804:834:839:838:820:820:829:,326,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 05:49:46,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,153096707,315435,2193:2157:2270:2241:2289:2151:2194:2255:4520:4621:4600:4392:4329:4388:4584:4386:4323:4378:4404:4328:4567:4491:4583:4314:4384:4518:4535:4597:4593:4397:4319:4363:4591:4393:4331:4365:4234:4189:4428:4368:4464:4199:4243:4372:4414:4473:4469:4259:4198:4256:4479:4257:4221:4256:4217:4179:4397:4368:4460:4182:4232:4377:4420:4451:4450:4225:4199:4236:4469:4230:4202:4254:2196:2149:2274:2252:2297:2167:2175:2254:,869,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,12-09-2017 05:50:12,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,316714,2221:2170:2281:2254:2315:2169:2205:2258:2288:2324:2321:2198:2180:4424:4614:4422:4367:4432:4437:4363:4592:4523:4646:4353:4417:4527:4587:4632:4626:4433:4360:4401:4615:4430:4375:4410:4235:4186:4425:4369:4466:4196:4254:4361:4409:4477:4468:4264:4200:4259:4477:4260:4222:4258:4218:4179:4395:4364:4460:4173:4235:4366:4420:4451:4450:4233:4202:4238:4467:4239:4202:4255:2212:2170:2291:2275:2325:2184:2193:2263:2278:2312:2298:2213:2197:,989,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 05:50:39,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,110534252,316900,2215:2166:2285:2253:2306:2161:2207:2256:2282:2321:2318:2195:2181:4426:4612:4419:4363:4429:4428:4353:4611:4520:4621:4347:4409:4522:4582:4624:4621:4432:4356:4405:4616:4427:4377:4411:4243:4194:4432:4376:4473:4199:4261:4371:4418:4488:4480:4277:4211:4274:4477:4276:4240:4270:4228:4187:4398:4373:4470:4183:4238:4375:4425:4461:4462:4243:4212:4251:4475:4251:4217:4268:2209:2164:2300:2273:2308:2178:2191:2263:2272:2307:2298:2211:2192:,992,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 05:51:05,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,109036531,296773,2064:2034:2118:2100:2154:2031:2020:2108:2131:2157:2150:2042:2032:4132:4310:4132:4103:4146:4146:4082:4278:4215:4318:4073:4096:4221:4264:4300:4300:4151:4080:4108:4314:4141:4105:4138:3989:3947:4148:4110:4173:3952:4011:4109:4137:4180:4199:4026:3966:4023:4193:4024:3993:4014:3981:3941:4123:4099:4186:3940:3986:4095:4152:4159:4176:3987:3973:4011:4195:3997:3972:4018:2073:2031:2142:2119:2163:2055:2053:2109:2129:2151:2138:2071:2060:,932,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 05:51:32,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,108187818,286201,1987:1968:2038:2018:2081:1971:1941:2036:2060:2082:2058:1979:1974:3990:4150:4002:3972:4018:4002:3944:4124:4052:4162:3948:3943:4075:4111:4142:4135:4004:3942:3961:4161:3999:3971:3999:3849:3812:3998:3971:4024:3804:3854:3954:3980:4040:4034:3879:3823:3878:4032:3872:3844:3867:3841:3801:3974:3957:4032:3796:3834:3947:3993:4015:4021:3840:3836:3858:4026:3847:3816:3870:2010:1964:2067:2050:2081:1991:1987:2035:2058:2076:2062:2006:1995:,897,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 05:52:00,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1636671,117543,812:803:832:825:832:806:785:803:813:814:809:786:786:1581:1653:1633:1605:1635:1634:1627:1675:1660:1690:1628:1625:1647:1649:1661:1653:1638:1620:1600:1677:1633:1621:1639:1626:1603:1637:1631:1652:1594:1615:1637:1645:1636:1644:1608:1616:1642:1669:1618:1611:1618:1618:1603:1643:1643:1663:1608:1623:1638:1644:1650:1645:1615:1614:1625:1669:1611:1608:1650:811:798:828:838:836:813:813:823:825:830:826:819:821:,377,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 05:53:14,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,110330386,314772,2198:2159:2261:2243:2291:2144:2190:2242:2264:2312:2302:2179:2166:4390:4579:4393:4336:4400:4400:4326:4555:4487:4587:4306:4380:4491:4550:4596:4586:4403:4326:4370:4585:4402:4349:4379:4205:4158:4405:4341:4441:4171:4236:4336:4388:4455:4451:4252:4191:4267:4457:4256:4213:4250:4191:4153:4368:4338:4440:4154:4215:4343:4394:4426:4427:4219:4194:4251:4450:4230:4190:4246:2191:2147:2278:2250:2289:2164:2171:2240:2265:2296:2281:2196:2175:,986,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,12-09-2017 05:53:41,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,315181,2143:2158:2267:2244:2302:2154:2195:2247:2268:2304:2306:2179:2161:2192:2293:2191:2170:2201:4392:4331:4561:4491:4610:4320:4386:4498:4560:4594:4589:4402:4322:4366:4584:4403:4349:4382:4226:4182:4415:4354:4444:4183:4243:4355:4404:4465:4459:4258:4191:4253:4462:4254:4219:4245:4211:4171:4384:4358:4444:4169:4230:4362:4414:4440:4441:4221:4193:4232:4459:4234:4194:4244:2197:2156:2276:2254:2305:2169:2173:2248:2265:2301:2282:2203:2179:2202:2290:2186:2179:2188:,1049,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 05:54:08,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,142492118,317536,2215:2169:2279:2255:2320:2167:2203:2255:2289:2324:2319:2194:2179:2205:2307:2204:2171:2216:4427:4359:4591:4520:4640:4345:4411:4520:4583:4630:4619:4428:4351:4396:4609:4428:4374:4410:4260:4215:4448:4387:4493:4216:4286:4392:4443:4510:4498:4287:4230:4292:4507:4290:4255:4286:4250:4205:4422:4387:4487:4201:4263:4392:4445:4490:4480:4255:4229:4273:4500:4266:4231:4286:2207:2167:2287:2271:2311:2177:2195:2258:2272:2309:2296:2215:2185:2219:2299:2205:2195:2199:,1058,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 05:54:34,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,123541412,296169,2066:2028:2115:2098:2148:2031:2017:2106:2131:2157:2147:2040:2034:2057:2153:2069:2037:2070:4143:4078:4273:4211:4308:4076:4095:4215:4262:4288:4292:4144:4075:4096:4300:4134:4099:4125:3980:3941:4139:4102:4171:3942:3998:4097:4128:4178:4187:4015:3952:4005:4183:4010:3976:4005:3975:3936:4113:4091:4178:3928:3974:4093:4141:4153:4168:3981:3959:3993:4183:3987:3956:4004:2071:2029:2141:2114:2161:2054:2053:2100:2129:2143:2139:2070:2054:2058:2132:2056:2061:2064:,986,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 05:55:01,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,115143966,286151,1997:1967:2035:1989:2079:1970:1944:2033:2056:2083:2066:1979:1968:1990:2075:2007:1982:1999:4016:3952:4122:3974:4173:3950:3954:4081:4116:4149:4141:4012:3944:3970:4160:4004:3976:3986:3851:3816:3997:3971:4029:3822:3872:3957:3987:4032:4029:3878:3821:3871:4029:3870:3828:3863:3847:3795:3971:3952:4033:3807:3850:3952:3996:4006:4012:3843:3829:3857:4026:3847:3798:3869:2012:1969:2064:2038:2087:1991:1990:2035:2057:2080:2056:2006:1993:2004:2067:1991:2000:1999:,951,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 05:55:29,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1641236,117954,822:806:836:825:830:817:813:813:808:817:806:784:785:795:829:827:798:807:1642:1630:1668:1657:1689:1632:1637:1657:1648:1669:1652:1636:1619:1622:1666:1625:1631:1640:1625:1624:1646:1631:1663:1615:1633:1650:1654:1653:1646:1626:1627:1645:1664:1627:1618:1627:1619:1608:1642:1651:1664:1619:1634:1648:1644:1653:1658:1626:1617:1616:1669:1612:1608:1650:820:800:830:833:836:819:816:826:829:826:833:817:821:822:826:809:817:824:,403,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 05:56:42,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,139540219,314280,2188:2149:2260:2229:2291:2143:2176:2235:2259:2301:2298:2170:2154:2181:2280:2184:2146:2190:4378:4312:4550:4475:4592:4293:4369:4478:4539:4577:4576:4380:4308:4353:4569:4377:4331:4360:4218:4172:4403:4347:4443:4174:4237:4352:4390:4462:4454:4251:4186:4247:4461:4249:4210:4245:4201:4160:4373:4350:4439:4158:4210:4354:4402:4436:4427:4219:4185:4224:4451:4224:4192:4244:2182:2143:2268:2250:2293:2155:2173:2238:2253:2290:2275:2192:2172:2193:2281:2170:2173:2178:,1048,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,12-09-2017 05:57:09,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,314601,2179:2157:2269:2234:2300:2151:2183:2241:2271:2309:2303:2180:2158:2187:2293:2192:2163:2206:2195:2171:2272:2253:2318:4313:4380:4487:4552:4596:4594:4405:4331:4371:4589:4401:4351:4382:4210:4157:4399:4345:4440:4167:4229:4335:4383:4458:4455:4241:4182:4247:4456:4247:4196:4235:4191:4144:4369:4339:4435:4148:4208:4341:4394:4433:4431:4211:4185:4226:4448:4221:4181:4234:2192:2147:2274:2257:2301:2165:2175:2238:2257:2295:2283:2198:2184:2200:2290:2186:2180:2188:2191:2150:2269:2237:2286:,1057,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 05:57:35,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,134902205,316189,2207:2162:2276:2245:2306:2165:2202:2250:2278:2318:2305:2189:2166:2196:2299:2196:2162:2206:2205:2173:2284:2262:2320:4332:4394:4508:4572:4607:4596:4412:4335:4383:4598:4407:4358:4387:4246:4189:4437:4377:4471:4205:4268:4374:4423:4483:4479:4276:4208:4268:4488:4270:4229:4266:4230:4179:4403:4374:4473:4194:4242:4381:4432:4457:4457:4239:4202:4242:4476:4246:4206:4262:2199:2149:2284:2263:2306:2167:2177:2255:2269:2298:2290:2203:2186:2207:2286:2189:2185:2192:2198:2157:2276:2243:2297:,1066,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 05:58:01,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,117845884,295985,2069:2031:2120:2096:2152:2028:2063:2106:2131:2162:2146:2042:2035:2060:2137:2062:2037:2063:2060:2029:2129:2105:2165:4068:4122:4208:4252:4292:4296:4144:4075:4100:4293:4136:4097:4125:3980:3937:4135:4094:4163:3941:4004:4090:4127:4178:4181:4009:3954:3998:4175:4005:3973:4000:3970:3933:4110:4085:4173:3931:3977:4080:4139:4161:4161:3975:3959:3988:4177:3985:3956:4001:2065:2022:2135:2113:2152:2052:2043:2101:2121:2141:2135:2072:2051:2066:2138:2057:2062:2064:2057:2035:2120:2098:2144:,998,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 05:58:29,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,108604142,284581,1993:1960:2042:2014:2059:1964:1932:2025:2047:2074:2058:1962:1958:1984:2060:1994:1972:1993:1999:1967:2061:2025:2074:3930:3936:4060:4104:4124:4130:3994:3922:3946:4144:3977:3953:3984:3820:3784:3963:3933:3995:3786:3839:3922:3948:4003:4012:3861:3797:3854:4002:3857:3808:3844:3818:3767:3934:3915:4002:3778:3806:3915:3966:3979:3989:3825:3810:3831:3999:3827:3773:3851:2005:1956:2064:2037:2061:1969:1981:2031:2054:2062:2054:1997:1988:2000:2061:1986:1988:1995:1980:1955:2047:2029:2047:,955,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 05:58:57,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1630783,117470,816:796:829:817:834:813:806:821:835:838:803:783:785:786:824:828:790:805:804:790:808:821:842:1623:1629:1650:1649:1657:1652:1632:1616:1609:1675:1637:1616:1629:1614:1625:1644:1636:1657:1606:1623:1643:1648:1642:1632:1613:1616:1640:1673:1618:1607:1610:1612:1609:1646:1649:1650:1603:1626:1637:1640:1651:1650:1612:1611:1628:1656:1594:1604:1643:814:801:829:830:833:816:809:821:825:828:825:818:819:813:826:814:815:820:812:807:835:819:825:,407,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 06:00:10,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,132819845,313846,2188:2152:2256:2230:2290:2146:2178:2236:2263:2309:2286:2166:2149:2180:2289:2182:2155:2185:2191:2161:2274:2247:2303:4297:4370:4482:4541:4579:4572:4379:4304:4351:4572:4380:4329:4359:4202:4162:4406:4340:4431:4167:4227:4337:4381:4450:4446:4233:4167:4224:4445:4236:4216:4223:4187:4144:4371:4338:4429:4148:4209:4343:4388:4424:4421:4202:4168:4212:4441:4211:4191:4227:2190:2143:2270:2245:2287:2163:2167:2241:2255:2286:2280:2192:2174:2192:2272:2174:2167:2181:2180:2147:2256:2231:2275:,1057,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,12-09-2017 06:00:38,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,312094,2173:2136:2242:2216:2283:2126:2158:2216:2248:2289:2279:2159:2145:2177:2273:2175:2146:2183:2178:2147:2251:2232:2294:2142:2166:2228:2249:2280:4550:4364:4291:4336:4544:4364:4312:4344:4181:4135:4370:4310:4407:4139:4196:4307:4362:4428:4423:4218:4153:4220:4417:4217:4182:4214:4163:4119:4339:4307:4411:4125:4176:4314:4370:4402:4399:4186:4158:4199:4413:4191:4160:4216:2168:2128:2247:2231:2274:2147:2154:2226:2235:2268:2265:2181:2166:2186:2265:2173:2157:2168:2165:2131:2245:2214:2271:2126:2170:2217:2236:2257:,1037,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 06:01:04,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,124462556,311787,2182:2143:2247:2221:2268:2135:2158:2226:2252:2291:2290:2164:2145:2171:2278:2176:2146:2187:2185:2151:2251:2232:2285:2145:2166:2227:2255:2289:4558:4365:4297:4328:4551:4365:4312:4351:4180:4132:4372:4312:4402:4146:4205:4311:4355:4425:4411:4210:4127:4190:4398:4184:4149:4182:4167:4123:4343:4308:4403:4123:4178:4314:4364:4398:4388:4177:4129:4163:4392:4162:4126:4179:2168:2125:2241:2225:2278:2147:2144:2221:2243:2277:2269:2179:2169:2181:2267:2167:2161:2171:2159:2126:2241:2215:2267:2134:2164:2223:2249:2255:,1032,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 06:01:31,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,109881941,293440,2058:2015:2105:2085:2133:2018:2037:2093:2115:2134:2134:2030:2022:2040:2108:2036:2018:2054:2056:2026:2120:2093:2151:2022:2045:2093:2115:2130:4268:4113:4041:4078:4259:4092:4061:4097:3936:3898:4095:4062:4118:3902:3961:4055:4084:4131:4147:3982:3922:3967:4130:3966:3935:3969:3926:3889:4067:4049:4130:3892:3937:4043:4097:4108:4132:3944:3925:3951:4139:3941:3909:3965:2055:2016:2123:2104:2142:2038:2022:2084:2106:2125:2119:2052:2030:2057:2123:2038:2041:2044:2031:2018:2109:2084:2126:2009:2044:2088:2107:2106:,973,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 06:01:58,tracker=HE,10,C++,node2x18a.cs.rochester.edu,,100507027,281194,1977:1950:2029:2012:2050:1944:1950:2013:2037:2059:2048:1949:1935:1975:2028:1957:1954:1968:1984:1959:2039:2009:2059:1950:1954:2025:2044:2055:4002:3957:3866:3927:4090:3934:3918:3921:3766:3739:3890:3886:3908:3753:3788:3876:3876:3970:3975:3821:3755:3802:3965:3783:3748:3804:3766:3720:3869:3863:3910:3741:3781:3868:3888:3941:3956:3786:3764:3787:3953:3748:3730:3804:1986:1944:2043:2021:2059:1938:1945:2015:2010:2054:1943:1978:1941:1987:2028:1969:1964:1968:1964:1932:2027:2010:2047:1907:1973:2011:1985:2037:,926,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 06:02:26,tracker=Hazard,10,C++,node2x18a.cs.rochester.edu,,1603136,117097,808:796:828:816:825:815:802:825:832:828:826:805:806:812:828:829:792:806:813:799:830:818:824:806:817:824:823:831:1640:1625:1606:1582:1657:1625:1616:1629:1610:1613:1635:1621:1647:1603:1621:1636:1634:1641:1635:1596:1610:1628:1660:1607:1598:1608:1606:1600:1651:1643:1653:1596:1620:1632:1632:1650:1638:1611:1596:1613:1650:1610:1585:1635:810:798:819:827:827:816:804:822:817:823:823:811:815:804:811:803:818:820:810:805:832:818:817:812:811:823:817:816:,400,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 06:03:42,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,124183360,311489,2173:2146:2244:2215:2270:2127:2160:2216:2246:2289:2277:2159:2144:2163:2269:2176:2142:2175:2182:2155:2249:2233:2279:2142:2166:2222:2249:2277:4542:4359:4281:4318:4535:4360:4306:4339:4170:4120:4359:4304:4392:4137:4193:4303:4346:4410:4403:4206:4137:4198:4403:4195:4162:4191:4158:4113:4333:4302:4392:4117:4171:4305:4358:4387:4387:4174:4142:4179:4402:4170:4140:4199:2172:2135:2251:2235:2268:2150:2149:2224:2238:2272:2255:2176:2159:2182:2260:2168:2158:2167:2166:2144:2245:2213:2260:2125:2166:2213:2238:2257:,1031,3,LinkList,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,12-09-2017 06:04:09,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,497554,10198,10198:,0,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 06:04:34,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,498660,10217,10217:,0,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,12-09-2017 06:04:58,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,3639553,48674,9398:9231:10078:9837:10130:,361,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 06:05:23,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,3742282,48738,9415:9250:10087:9848:10138:,356,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,12-09-2017 06:05:47,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,13507178,87692,8494:8361:9045:8858:9076:8335:8541:8866:9000:9116:,290,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 06:06:12,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,13746585,87621,8479:8348:9049:8841:9015:8344:8547:8874:9003:9121:,287,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,12-09-2017 06:06:37,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,41880263,130121,8418:8288:8970:8776:8962:8260:8466:8801:8917:9023:8988:8479:8322:8439:9012:,287,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 06:07:03,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,41921181,130294,8435:8304:8980:8793:8967:8268:8483:8802:8936:9035:9001:8490:8333:8451:9016:,285,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,12-09-2017 06:07:28,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,45220255,159297,5500:5401:8883:8699:8915:8197:8397:8706:8850:8954:8919:8413:8264:8377:8921:8383:8243:8377:5490:5408:,1281,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 06:07:53,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,46042630,159550,5508:5415:8904:8721:8884:8198:8418:8718:8855:8958:8923:8433:8284:8404:8945:8407:8254:8400:5501:5420:,1281,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,12-09-2017 06:08:18,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,105886318,171099,5463:5375:5737:5628:5762:5371:5460:8622:8753:8868:8830:8337:8179:8308:8854:8305:8176:8327:5455:5378:5734:5613:5771:5343:5450:,1487,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 06:08:43,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,105797701,171134,5459:5372:5712:5624:5785:5366:5461:8644:8771:8879:8839:8335:8190:8324:8859:8313:8171:8303:5452:5379:5708:5606:5794:5341:5447:,1492,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,12-09-2017 06:09:07,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,134830638,183385,5432:5347:5691:5599:5735:5346:5437:5582:5663:5780:5758:5439:8144:8265:8811:8266:8122:8259:5425:5352:5684:5587:5746:5321:5425:5592:5673:5737:5730:5437:,1112,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 06:09:33,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,135564522,183872,5446:5360:5702:5608:5767:5358:5447:5597:5673:5792:5773:5457:8169:8291:8827:8290:8144:8292:5439:5365:5699:5597:5775:5332:5438:5606:5684:5748:5741:5455:,1116,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,12-09-2017 06:09:57,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,108776730,195081,5407:5314:5651:5562:5718:5317:5402:5548:5629:5730:5717:5407:5321:5397:5704:5397:5323:8169:5392:5321:5645:5553:5724:5288:5394:5559:5635:5691:5692:5404:5307:5362:5690:5386:5325:,470,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 06:10:22,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,109012588,196799,5451:5359:5698:5614:5748:5361:5448:5599:5676:5792:5768:5452:5373:5447:5749:5450:5372:8242:5443:5367:5693:5604:5758:5338:5443:5609:5689:5750:5744:5451:5353:5415:5735:5438:5370:,474,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,12-09-2017 06:10:48,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,154726884,229389,5299:5210:5545:5452:5590:5209:5293:5437:5513:5631:5612:5299:5225:5294:5591:5303:5219:5296:5282:5215:5545:5443:5595:5181:5293:5450:5528:5590:5585:5302:5204:5265:5581:5286:5227:5277:8697:8498:9263:9064:,1062,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 06:11:12,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,154915291,229616,5318:5225:5563:5476:5614:5223:5308:5454:5530:5649:5629:5320:5244:5319:5618:5322:5241:5322:5303:5232:5558:5461:5611:5200:5309:5470:5544:5607:5604:5321:5226:5287:5604:5307:5246:5303:8595:8375:9134:8944:,1021,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,12-09-2017 06:11:38,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,195173721,268769,5302:5229:5564:5477:5612:5223:5315:5458:5537:5652:5632:5316:5244:5313:5617:5322:5242:5318:5287:5229:5563:5460:5614:5199:5310:5469:5555:5614:5610:5325:5225:5287:5605:5307:5242:5300:8070:7886:8499:8354:8554:7892:8028:8407:8505:,1149,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 06:12:02,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,194102197,268092,5312:5213:5548:5466:5622:5215:5298:5442:5522:5642:5613:5301:5227:5297:5599:5304:5225:5303:5295:5214:5549:5454:5626:5188:5294:5456:5539:5600:5591:5306:5207:5272:5592:5290:5228:5283:8043:7854:8477:8356:8528:7868:8008:8356:8469:,1144,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,12-09-2017 06:12:26,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,203105317,308882,5299:5209:5539:5458:5611:5212:5293:5435:5512:5631:5611:5300:5226:5299:5594:5306:5223:5302:5286:5210:5540:5447:5610:5175:5293:5450:5527:5590:5582:5302:5207:5272:5581:5292:5223:5273:8031:7864:8488:8329:8509:7867:7998:8348:8474:8573:8519:8033:7889:8040:,1282,3,LinkListRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
