affinity,archbits,cores,datetime,environment,interval,language,machine,notes,obj_retired,ops,ops_each,ops_stddev,preheated(MBs),rideable,test,threads
,64,72,19-09-2017 02:19:00,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,472492366,908045,8440:7853:9285:8780:9133:8231:7865:8533:11539:12287:13030:13360:11550:12784:13306:12494:12344:12827:11183:10726:11742:11012:11774:11078:11796:12284:13085:12349:12664:11690:12482:11894:12660:11730:11708:12375:11616:12218:12229:13223:12929:11928:13646:11493:13126:13822:13552:13125:11608:9823:11460:10933:11313:9757:11822:11163:12881:12143:12762:12178:12447:12307:14195:11027:12192:11701:11694:10248:12456:10804:10912:11683:8160:8555:8020:8454:9163:8094:9013:8297:,1659,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,80
,64,72,19-09-2017 02:19:23,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,986973,9610:9135:9435:9213:9060:9892:8577:9313:9852:9024:8982:8895:9070:13340:14444:13177:14086:13461:14190:13761:14108:13493:12964:14035:12703:14159:15566:12811:13294:12811:12878:13168:13571:13225:13553:12951:12401:11873:13290:12386:12919:11521:12711:12913:12643:12406:12399:12530:11779:11252:12128:12179:11951:12459:12161:11912:12798:11340:12438:11197:12374:12681:11875:11819:12149:11893:11249:10736:11935:12412:11467:13122:8947:9212:8838:9212:8996:9353:8918:9533:10219:8725:8707:8443:8765:,1818,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 02:19:33,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,750273400,988674,9397:9208:9250:11562:10920:9633:9092:10177:10898:10106:10003:10597:10282:13397:15086:12299:14661:13830:10114:10756:11896:10214:9534:9773:9721:10724:10643:11117:10459:10370:10178:14634:12980:13839:12347:14518:12853:12279:13459:14023:14323:13097:13717:13176:12968:11550:14663:13009:12099:10146:13705:12512:11831:9911:12325:12564:13992:12762:13460:12069:11672:11008:14192:13045:12788:12213:13828:11874:12636:11955:12433:12245:9164:9619:9111:11012:10504:8661:9090:10279:9379:9689:9770:11524:10275:,1698,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 02:20:05,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,518009155,913125,8221:7977:9341:8775:9203:8296:8607:8556:9206:8840:8014:7960:8638:11569:12335:12089:11005:11552:10771:9528:11319:10462:10530:10461:10463:10894:10787:10852:10628:11335:10307:11893:12234:10056:10531:11922:11628:11074:12135:13739:12885:11550:12079:12280:13928:13261:13127:13507:11782:11826:11908:11979:11603:9500:12451:11727:13086:11789:12873:11583:11960:11879:14044:13509:11835:11834:11045:11350:11534:11656:11124:10075:8280:8560:9160:9060:8864:7826:8279:9655:9506:8822:8441:8378:7992:,1668,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 02:20:28,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,752392791,986297,9703:9182:10251:8965:10200:10641:9979:9299:10005:9164:9825:9117:10436:14277:14960:12602:15199:12758:11158:10379:11590:11103:11130:10513:9989:10727:12164:10613:11209:11590:11590:12144:14235:13799:13299:14278:11359:12628:12749:13276:13083:11980:11667:13811:12842:14289:14220:14035:12042:12903:13930:11788:11139:10984:12702:13449:11852:13323:12988:12600:12383:12060:13915:12052:13320:13459:10957:11069:11919:11374:12729:13055:9241:9152:8937:9729:10015:10023:9512:9809:9238:9759:8920:9235:10723:,1676,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 02:21:02,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,519512559,920114,8524:9442:8920:8626:10007:9108:9488:8263:8337:9738:9869:9414:8465:12047:13493:14092:12394:11798:10324:9876:10434:12669:10792:10632:9945:9775:10179:11416:10852:11406:10694:12544:12331:11697:12024:14162:12497:13089:11167:13196:10199:11037:10666:13100:13014:13513:12482:14258:11034:11968:10335:13181:11267:11498:9996:10838:11965:11818:11285:11908:10372:12306:13406:13328:9653:12355:10745:11572:11408:12598:10923:12233:7750:8965:7674:9523:8407:9270:7638:9280:7687:9018:7882:8924:8109:,1727,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,85
,64,72,19-09-2017 02:21:26,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,987202,9477:8474:9289:9202:8869:8768:8617:8822:9284:8713:9377:8660:9028:8633:9091:8244:8232:9098:14417:12243:13459:13190:12908:13650:12675:13000:13758:12756:13993:12420:13089:12825:13293:11718:11829:13882:11873:12318:11921:12756:12534:11776:12787:12578:12266:13354:12337:13574:12497:11576:11527:11648:11234:10844:11463:11860:11941:12211:12279:11895:12379:12222:12387:12941:11381:13172:11880:10846:12066:11752:11021:11811:9094:8684:8754:8352:9071:9357:8532:8822:9139:8534:9325:8650:8558:8203:8831:8311:7805:9290:,1887,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 02:21:36,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,748960041,961148,8956:9379:8794:9350:10051:8202:8464:8095:8871:9195:8792:9236:8995:8532:8677:8823:8291:9930:10055:8659:10123:10053:10520:10729:8837:11380:11077:10173:10635:9508:10285:10571:10725:10318:9742:11152:12622:12466:11450:14981:13638:13183:13768:12794:13577:13811:13182:14587:13115:12413:13230:13324:12569:11647:12011:11257:12475:11158:12697:11212:10984:12405:14422:13358:13072:11815:12227:10834:11499:11716:11195:13161:8736:8817:8288:9460:8900:8021:8428:8873:8802:9062:9001:10730:9668:8450:9786:9247:8819:9030:,1835,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 02:22:11,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,558409392,928579,8414:8054:9039:9015:9260:8835:7877:8018:9121:9161:9067:8280:8352:7865:9175:8999:8455:8696:10048:9646:10458:11910:10506:11243:11008:10653:10467:10635:10138:10585:10695:11068:9562:10385:9903:9503:11756:10502:11481:12926:12252:11045:12421:12551:12171:13475:13087:13616:12847:12071:11042:11203:11426:9443:12873:12045:12631:12291:12467:11474:11411:11733:13869:12743:12409:10506:9611:11840:11879:12610:11457:10909:7951:8198:8813:8909:8668:8069:8328:8870:9407:9276:8864:8904:7785:8445:8775:8769:7956:8423:,1669,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 02:22:35,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,760306122,981347,7803:9152:9586:9135:8900:8968:9141:8056:9493:9983:9822:10650:10272:9021:9429:9629:8645:10070:10772:10908:10524:10859:10777:10638:10547:10364:11035:10285:10350:10285:11468:11835:10563:10664:10929:10643:12306:11380:13177:12880:14341:13047:12498:13572:12735:13670:14193:13853:11639:11120:13560:12687:11621:12306:10989:11539:12136:12723:12212:11838:12357:11219:12776:13062:10223:13242:12855:13346:12214:12381:12860:12945:8335:9348:9360:9031:9079:9939:9296:8783:9980:10033:9589:11090:9041:8824:9454:9182:8013:10267:,1617,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 02:23:11,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,556855994,944513,8192:8379:9372:9405:9419:9104:9306:9782:8796:9703:8839:9623:9219:8629:9075:9216:9507:9281:10602:11305:11306:11999:12220:10241:10960:11642:11534:12432:11017:11430:10341:9274:9442:10875:9810:11542:9912:11986:13073:11055:11202:11813:13279:13051:11694:12546:13843:13655:10237:12085:13213:10324:10760:9235:10514:10523:12096:12205:12408:12362:10753:12359:12733:13971:12866:11945:8785:10979:12232:10104:10024:11129:8251:8157:8925:9380:7788:8792:9242:10494:7972:9229:9113:10683:8458:9073:8672:8342:8434:9738:,1568,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,90
,64,72,19-09-2017 02:23:35,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,976697,8571:8424:8296:8829:8753:8495:8275:8415:8429:8418:8205:8757:8337:8239:8745:8598:8852:8737:8130:8166:8068:8583:8241:11601:12418:11713:12000:12546:11752:12500:11943:11879:12680:12592:12628:12816:13127:11694:13043:12878:11939:11922:11947:13019:12437:12634:12507:12193:11487:12080:11777:11561:11223:10245:13447:11458:12080:12375:11603:11232:11744:12411:12155:11870:11721:11771:11185:12172:12009:11132:11154:10640:8503:8151:8254:8955:8400:7766:8681:8225:8290:8518:7992:8589:8415:8396:8425:8378:8623:8611:8742:8320:8269:8597:8094:,1859,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 02:23:45,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,764722460,985249,7172:7482:7717:8235:7619:9285:7740:10250:11315:9315:9488:10388:9939:9309:11302:10014:8856:11017:7104:7155:7010:7439:7469:11253:11286:11252:9794:12391:10515:10292:11483:10346:9772:9702:11408:10286:11846:12383:13104:13841:12653:11559:13702:11212:13418:12436:13606:13429:13880:11586:12799:12627:12880:11081:11882:11522:11478:12293:13224:11224:12395:12993:13556:12459:12789:13059:11083:11802:13289:11580:11059:9934:7120:6698:7374:7441:7750:8920:8230:9889:11060:9187:8450:9922:9616:9117:11387:9619:9017:10766:7196:6251:7463:7450:7263:,2082,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 02:24:21,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,579619832,928460,6912:7049:7402:7933:8008:8403:8639:8787:8925:9480:9247:7995:8811:8471:9723:9039:8511:9380:7092:6647:6943:6524:7262:9170:10206:11048:9606:10782:12503:10671:10138:11036:10142:9548:10034:10034:11616:11673:12046:13070:11902:11135:12540:12294:12025:12860:13332:12140:11534:10234:11389:11661:11550:9473:11218:12043:12563:12041:11766:10405:11571:12144:13036:12223:12170:12008:11212:9852:10873:10334:10660:10697:7198:6959:7236:7067:7279:9332:8781:8487:9759:8704:8616:8704:8757:8361:8675:9074:8609:9182:7470:6990:7296:7186:7347:,1865,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 02:24:45,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,781329344,993479,6696:7319:7471:7785:7313:9473:9442:11008:8780:10322:10043:9235:9780:10017:10114:9708:9969:10117:7217:6896:7612:7915:7201:10865:11241:13333:13252:10519:11425:11342:11444:11317:11541:10308:10099:11771:12097:12648:12426:13445:11970:12493:12991:11653:13438:13506:13974:13730:11953:12199:11903:11298:12434:10635:12241:11875:11206:12500:11600:11207:11420:12678:12860:13141:12807:12458:12190:11475:11389:11782:11331:10010:6968:8355:7740:7109:6977:10288:8970:10769:9508:11400:9619:9562:9434:9885:11315:9950:10038:10582:7241:7709:6426:7652:7129:,1984,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 02:25:22,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,602555779,953506,6786:7705:7779:7598:7811:8615:8534:9038:8748:9006:9830:8763:8675:8517:9236:8686:8687:9063:7367:6894:7556:7346:7267:10371:10195:11100:10494:9916:10269:10774:10768:10396:10529:8843:9602:10861:11954:11409:13416:13829:12925:11881:11903:13982:12665:13074:14006:13168:11703:12377:11690:11396:11937:10937:12911:11829:11745:12445:12430:12221:12400:12895:12980:11960:12632:12270:12555:10931:11852:11374:10651:11233:7167:6846:7184:7343:7489:9491:8785:9502:8839:8466:9828:9112:8890:8098:9220:8010:8257:9727:7659:7118:7267:6962:7055:,2048,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,95
,64,72,19-09-2017 02:25:47,tracker=NIL,10,C++,node2x18a.cs.rochester.edu,,0,990097,8627:8694:9229:9397:8641:8595:8110:9582:8757:8538:8607:8482:8831:8881:8732:8177:8361:8743:9080:8619:8633:9066:7703:8705:7842:9066:8971:8013:12297:12328:12392:12993:12226:11166:11527:12586:11893:11754:11589:12419:10647:11120:11506:11126:12531:11998:11776:11879:11493:11586:10951:11514:11060:9641:11439:11644:11463:11805:10555:10723:11146:10816:12031:11561:11079:11266:11242:11106:11044:11296:10645:10391:9244:8533:9045:8974:8114:8439:8536:9275:9072:8429:8544:8684:8388:9060:8787:8047:8094:8755:9267:8591:8542:8645:8266:8149:8355:9092:8415:8823:,1497,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 02:25:58,tracker=RCU,10,C++,node2x18a.cs.rochester.edu,,782275276,994726,7088:6994:8510:8235:7773:7694:7251:7500:8025:7761:9749:9748:8543:9936:10657:8783:10064:10348:7714:7133:7363:7909:7286:7507:6864:7060:7381:7248:11525:11725:11169:10999:11728:10411:11196:11686:13265:11794:12626:12702:13592:13377:12662:12373:13459:13962:13953:13976:12638:11896:11369:11625:10879:10041:12123:11968:11833:12264:11828:12520:12305:12397:13796:12916:11637:13141:12706:11475:12233:12529:11412:12687:7835:7201:7470:8171:7383:7420:7772:8461:7291:7740:9345:10125:8821:9368:11173:8924:8379:11488:8242:6649:7759:7311:7124:6929:7391:7159:7226:8047:,2291,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 02:26:34,tracker=Range_new,10,C++,node2x18a.cs.rochester.edu,,619704394,939212,7277:7203:7502:7972:7359:7179:7023:7632:7809:7866:8803:9297:9266:8907:9936:8281:8355:9249:7151:7043:7611:6848:6968:7105:7629:7122:7683:7660:11062:9923:10003:10694:11095:8159:10419:9921:11538:11982:13340:13789:12817:11949:12144:11940:12915:11571:14130:10134:11028:12033:11254:11388:11255:11119:10317:11516:11324:11707:11593:11261:11624:12512:12237:12097:11137:11190:11404:10737:11185:12611:10686:11773:7431:6991:6396:7369:7557:6688:7313:8255:7553:7825:8622:8525:8937:8833:9712:8504:8840:10024:6821:6593:7532:7489:7175:6554:6739:6515:6805:7365:,2083,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 02:27:00,tracker=QSBR,10,C++,node2x18a.cs.rochester.edu,,750764184,973099,7297:6461:8810:7437:8222:7215:7348:7572:7669:7777:9842:9350:9413:9200:11160:8540:10703:9868:6887:6730:7603:7169:8027:7442:7045:6839:6996:7101:10956:11011:11267:11043:12209:11317:11333:11620:11505:10436:11805:13495:12802:12326:13090:11843:12190:13329:11018:13720:11389:10565:11903:12196:11776:10341:10712:11567:11907:12233:12364:11410:12431:11218:13825:11834:12687:11430:11540:11103:11921:11586:11202:12018:8040:7405:8351:7764:7948:7291:7207:8145:7114:7841:9491:10566:9746:8767:10152:9831:9232:10456:7419:6848:8152:7240:7390:7085:7043:6156:7083:8140:,2121,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 02:27:36,tracker=Interval,10,C++,node2x18a.cs.rochester.edu,,623890603,961383,7797:7639:7237:7531:7618:7391:7077:7884:6982:8002:9463:8949:8813:9600:10184:8435:8722:8634:7295:6785:7026:7105:7038:6883:7026:7089:7004:7553:10658:10874:10490:9907:10295:9809:9817:9933:11846:13150:13509:13854:12762:12275:12340:12432:13056:13541:13205:13131:12116:12772:12121:12517:10906:10666:11799:11934:14469:11933:12796:12176:12843:12421:12259:12485:12425:11614:12683:10716:12025:12273:11001:10894:7542:6686:7468:7171:7204:6880:6897:8066:7253:8203:8425:9590:8891:8898:9205:8323:8948:7901:7393:7392:6851:7525:7066:6681:7415:6902:6943:8174:,2315,3,BonsaiTree,ObjRetire:i50rm50:range=100000:prefill=50000,100
,64,72,19-09-2017 02:28:01,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,122568193,1084943,1084943:,0,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 02:28:11,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,122752756,1086673,1086673:,0,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,1
,64,72,19-09-2017 02:28:22,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,122928520,2004528,386355:393871:407791:405878:410633:,9251,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 02:28:33,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,121272550,1972665,384858:379583:403210:400000:405014:,10316,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,5
,64,72,19-09-2017 02:28:44,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,119265560,1811304,176738:192099:181844:191857:173280:176488:172753:189547:188661:168037:,8411,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 02:28:56,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,119070041,1817684,171903:185068:177392:184807:181297:172519:177464:196893:196146:174195:,8565,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,10
,64,72,19-09-2017 02:29:08,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,131763137,1797518,110691:134080:109070:133515:115272:110883:126448:115066:114314:120212:116650:111583:134712:133373:111649:,9442,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 02:29:21,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,132198041,1790818,122563:130017:115118:129446:116606:122859:122388:107990:118766:118887:115174:116100:107132:129349:118423:,6736,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,15
,64,72,19-09-2017 02:29:33,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,154200189,1826343,4:2:110785:119867:111546:107386:112852:133477:132830:103257:110171:129920:120700:119679:104497:103088:103251:103027:2:2:,46597,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 02:29:46,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,153597303,1818895,2:2:108465:121621:103402:115775:114567:135202:134463:101688:97289:131819:122812:121463:111311:101259:98990:98760:1:4:,46868,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,20
,64,72,19-09-2017 02:29:59,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,185254626,1873278,5:6:5:6:4:8:5:186368:185701:171806:168088:183029:174088:172700:162609:146553:161271:161001:4:3:6:2:4:3:3:,84876,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 02:30:14,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,185775315,1850421,4:2:5:5:3:2:3:180538:179894:179556:175749:163240:168259:166906:164947:154909:147619:168761:2:4:2:3:4:1:3:,83764,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,25
,64,72,19-09-2017 02:30:27,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,224142891,1837327,292:269:324:343:383:384:313:334:301:324:281:351:304902:303619:305630:302941:306285:306009:286:315:365:348:302:348:306:413:354:330:355:320:,121827,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 02:30:42,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,223794598,1835360,319:371:371:384:366:1017:352:340:329:328:266:355:304968:303623:312267:298785:303253:303028:297:303:320:396:351:978:384:256:326:347:321:359:,121584,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,30
,64,72,19-09-2017 02:30:56,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,193895526,1119010,17676:18275:18366:18110:22082:18104:18082:19664:18979:19076:20144:18399:17684:19247:19437:18884:18574:489080:16930:17133:16476:17751:21765:17404:17714:18479:18782:18423:19274:18353:17545:17870:18789:18264:18195:,78401,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 02:31:11,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,193827683,1121428,18402:18008:19066:19560:20303:18965:18789:19099:19373:18939:18785:18801:18612:18920:18734:17419:17650:495651:18174:17129:17472:18456:18895:17891:17958:17374:18605:18995:17645:18704:18489:18061:17752:16954:17798:,79511,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,35
,64,72,19-09-2017 02:31:26,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,232823157,1367095,3924:3672:4205:3767:3720:3417:3483:4143:4111:3792:4080:3793:3766:3720:4128:3551:3685:3538:3697:3869:3717:3734:3668:3617:3644:3876:4103:3589:3953:3788:3662:3866:3742:3668:3770:3392:303492:309668:308471:309614:,91215,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 02:31:42,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,233874175,1371447,3652:3786:4076:3903:5247:3679:3645:3623:3892:3848:4032:3737:3908:3969:3978:3684:3783:3569:3475:3468:3439:3365:4964:3383:3554:3795:3516:3621:3632:3638:3418:3745:3717:3651:3506:3699:304170:308645:315636:307399:,91569,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,40
,64,72,19-09-2017 02:31:58,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,253750048,1701747,50:50:49:62:62:41:46:43:39:55:66:44:43:32:33:50:43:39:57:49:53:53:46:25:34:64:41:55:42:52:34:72:28:24:55:55:173407:179898:191336:182087:192398:186164:190587:200867:203317:,75649,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 02:32:15,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,254501494,1717600,44:28:29:32:48:45:35:43:41:32:39:32:41:49:33:42:57:55:37:19:43:34:61:41:26:28:41:52:32:47:23:47:29:22:21:31:172254:174712:190288:188266:197703:193039:197531:196740:205708:,76402,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,45
,64,72,19-09-2017 02:32:31,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,264536950,1739476,6:11:9:8:296:3:10:8:5:7:7:9:7:5:6:7:8:3:4:9:3:6:267:9:9:3:9:10:13:7:4:13:5:3:7:7:93314:99796:138710:120761:113049:106412:113327:108728:140716:145498:146092:145856:136570:129844:,56540,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 02:32:50,tracker=FAA,10,C++,node2x18a.cs.rochester.edu,,264170936,1750012,6:11:9:6:283:3:8:6:12:8:7:8:10:6:4:7:7:7:5:8:11:7:274:7:7:4:11:12:11:5:7:6:9:8:7:8:98266:135457:108381:117367:112418:129539:112707:103157:138622:143553:143941:143764:134729:127296:,56675,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,50
,64,72,19-09-2017 02:33:08,tracker=LF,10,C++,node2x18a.cs.rochester.edu,,277719183,1727690,1:2:7:6:231:2:3:6:4:4:4:2:2:4:2:4:5:3:3:5:6:3:266:5:2:4:6:4:4:4:3:4:5:3:4:5:25:84466:118180:87044:90093:110717:90405:88547:107085:124718:125220:125025:102813:109028:88940:107501:83120:84109:26:,47680,3,BonsaiTreeRange,ObjRetire:i50rm50:range=100000:prefill=50000,55
